nation_number	attribute_record_id	test
5	1
5	2
5	3
5	4
5	5
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
7	70
7	71
7	72
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	80
7	81
7	82
7	83
7	84
7	85
7	86
7	87
7	88
7	89
7	90
7	91
7	92
7	93
7	94
7	95
7	96
7	97
7	98
7	99
7	100
7	101
7	102
7	103
7	104
7	105
7	106
7	107
7	108
7	109
7	110
7	111
7	112
7	113
7	114
7	115
7	116
7	117
7	118
7	119
7	120
8	121
8	122
8	123
8	124
8	125
8	126
8	127
8	128
8	129
8	130
8	131
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	139
8	140
8	141
8	142
8	143
8	144
8	145
8	146
8	147
8	148
8	149
8	150
8	151
8	152
8	153
9	154
9	155
9	156
9	157
9	158
9	159
9	160
9	161
9	162
9	163
9	164
9	165
9	166
9	167
9	168
9	169
9	170
9	171
9	172
9	173
9	174
9	175
9	176
9	177
9	178
9	179
9	180
9	181
9	182
9	183
9	184
10	185
10	186
10	187
10	188
10	189
10	190
10	191
10	192
10	193
10	194
10	195
10	196
10	197
10	198
10	199
10	200
10	201
10	202
10	203
10	204
10	205
10	206
10	207
10	208
10	209
10	210
10	211
10	212
10	213
10	214
11	215
11	216
11	217
11	218
11	219
11	220
11	221
11	222
11	223
11	224
11	225
11	226
11	227
11	228
11	229
11	230
11	231
11	232
11	233
11	234
11	235
11	236
11	237
11	238
11	239
11	240
11	241
11	242
11	243
11	244
11	245
11	246
11	247
11	248
11	249
11	250
11	251
12	252
12	253
12	254
12	255
12	256
12	257
12	258
12	259
12	260
12	261
12	262
12	263
12	264
12	265
12	266
12	267
12	268
12	269
12	270
12	271
12	272
12	273
12	274
12	275
12	276
12	277
12	278
12	279
12	280
12	281
12	282
12	283
12	284
12	285
12	286
13	287
13	288
13	289
13	290
13	291
13	292
13	293
13	294
13	295
13	296
13	297
13	298
13	299
13	300
13	301
13	302
13	303
13	304
13	305
13	306
13	307
13	308
13	309
13	310
13	311
13	312
13	313
13	314
13	315
13	316
13	317
13	318
13	319
13	320
13	321
13	322
13	323
13	324
14	325
14	326
14	327
14	328
14	329
14	330
14	331
14	332
14	333
14	334
14	335
14	336
14	337
14	338
14	339
14	340
14	341
14	342
14	343
14	344
14	345
14	346
14	347
14	348
14	349
14	350
14	351
14	352
14	353
14	354
14	355
14	356
14	357
14	358
14	359
15	360
15	361
15	362
15	363
15	364
15	365
15	366
15	367
15	368
15	369
15	370
15	371
15	372
15	373
15	374
15	375
15	376
15	377
15	378
15	379
15	380
15	381
15	382
15	383
15	384
15	385
15	386
15	387
15	388
15	389
15	390
15	391
15	392
15	393
15	394
16	395
16	396
16	397
16	398
16	399
16	400
16	401
16	402
16	403
16	404
16	405
16	406
16	407
16	408
16	409
16	410
16	411
16	412
16	413
16	414
16	415
16	416
16	417
16	418
16	419
16	420
16	421
16	422
16	423
16	424
16	425
16	426
16	427
16	428
16	429
16	430
16	431
16	432
16	433
16	434
16	435
16	436
16	437
16	438
16	439
16	440
16	441
16	442
16	443
16	444
16	445
16	446
17	447
17	448
17	449
17	450
17	451
17	452
17	453
17	454
17	455
17	456
17	457
17	458
17	459
17	460
17	461
17	462
17	463
17	464
17	465
17	466
17	467
17	468
17	469
17	470
17	471
17	472
17	473
17	474
17	475
17	476
17	477
17	478
17	479
17	480
17	481
17	482
17	483
17	484
17	485
17	486
17	487
17	488
17	489
17	490
17	491
17	492
17	493
17	494
17	495
17	496
17	497
17	498
17	499
17	500
17	501
17	502
17	503
17	504
17	505
17	506
17	507
18	508
18	509
18	510
18	511
18	512
18	513
18	514
18	515
18	516
18	517
18	518
18	519
18	520
18	521
18	522
18	523
18	524
18	525
18	526
18	527
18	528
18	529
18	530
18	531
18	532
18	533
18	534
18	535
18	536
19	537
19	538
19	539
19	540
19	541
19	542
19	543
19	544
19	545
19	546
19	547
19	548
19	549
19	550
19	551
19	552
19	553
19	554
19	555
19	556
19	557
19	558
19	559
19	560
19	561
19	562
19	563
19	564
19	565
19	566
19	567
19	568
19	569
20	570
20	571
20	572
20	573
20	574
20	575
20	576
20	577
20	578
20	579
20	580
20	581
20	582
20	583
20	584
20	585
20	586
20	587
20	588
20	589
20	590
20	591
20	592
20	593
20	594
20	595
20	596
20	597
20	598
20	599
21	600
21	601
21	602
21	603
21	604
21	605
21	606
21	607
21	608
21	609
21	610
21	611
21	612
21	613
21	614
21	615
21	616
21	617
21	618
21	619
21	620
21	621
21	622
21	623
21	624
21	625
21	626
21	627
21	628
22	629
22	630
22	631
22	632
22	633
22	634
22	635
22	636
22	637
22	638
22	639
22	640
22	641
22	642
22	643
22	644
22	645
22	646
22	647
22	648
22	649
22	650
22	651
22	652
22	653
22	654
22	655
22	656
22	657
22	658
22	659
22	660
22	661
22	662
22	663
25	664
25	665
25	666
25	667
25	668
25	669
25	670
25	671
25	672
25	673
25	674
25	675
25	676
25	677
25	678
25	679
25	680
25	681
25	682
25	683
25	684
25	685
25	686
25	687
25	688
25	689
25	690
25	691
25	692
25	693
25	694
25	695
25	696
25	697
25	698
25	699
25	700
25	701
25	702
25	703
25	704
26	705
26	706
26	707
26	708
26	709
26	710
26	711
26	712
26	713
26	714
26	715
26	716
26	717
26	718
26	719
26	720
26	721
26	722
26	723
26	724
26	725
26	726
26	727
26	728
26	729
26	730
26	731
26	732
26	733
26	734
26	735
26	736
26	737
26	738
26	739
26	740
26	741
26	742
26	743
26	744
26	745
26	746
26	747
26	748
27	749
27	750
27	751
27	752
27	753
27	754
27	755
27	756
27	757
27	758
27	759
27	760
27	761
27	762
27	763
27	764
27	765
27	766
27	767
27	768
27	769
27	770
27	771
27	772
27	773
27	774
27	775
27	776
27	777
27	778
27	779
27	780
27	781
27	782
27	783
28	784
28	785
28	786
28	787
28	788
28	789
28	790
28	791
28	792
28	793
28	794
28	795
28	796
28	797
28	798
28	799
28	800
28	801
28	802
28	803
28	804
28	805
28	806
28	807
28	808
28	809
28	810
28	811
28	812
28	813
28	814
28	815
28	816
28	817
28	818
28	819
28	820
28	821
28	822
28	823
29	824
29	825
29	826
29	827
29	828
29	829
29	830
29	831
29	832
29	833
29	834
29	835
29	836
29	837
29	838
29	839
29	840
29	841
29	842
29	843
29	844
29	845
29	846
29	847
29	848
29	849
29	850
29	851
29	852
29	853
29	854
29	855
29	856
29	857
29	858
29	859
29	860
29	861
30	862
30	863
30	864
30	865
30	866
30	867
30	868
30	869
30	870
30	871
30	872
30	873
30	874
30	875
30	876
30	877
30	878
30	879
30	880
30	881
30	882
30	883
30	884
30	885
30	886
30	887
30	888
30	889
30	890
30	891
30	892
30	893
30	894
30	895
30	896
30	897
30	898
30	899
30	900
30	901
30	902
30	903
31	904
31	905
31	906
31	907
31	908
31	909
31	910
31	911
31	912
31	913
31	914
31	915
31	916
31	917
31	918
31	919
31	920
31	921
31	922
31	923
31	924
31	925
31	926
31	927
31	928
31	929
31	930
31	931
31	932
31	933
31	934
31	935
31	936
31	937
31	938
31	939
31	940
31	941
31	942
31	943
31	944
31	945
31	946
31	947
31	948
31	949
31	950
33	951
33	952
33	953
33	954
33	955
33	956
33	957
33	958
33	959
33	960
33	961
33	962
33	963
33	964
33	965
33	966
33	967
33	968
33	969
33	970
33	971
33	972
33	973
33	974
33	975
33	976
33	977
33	978
33	979
33	980
33	981
33	982
33	983
33	984
34	985
34	986
34	987
34	988
34	989
34	990
34	991
34	992
34	993
34	994
34	995
34	996
34	997
34	998
34	999
34	1000
34	1001
34	1002
34	1003
34	1004
34	1005
34	1006
34	1007
34	1008
34	1009
34	1010
34	1011
34	1012
34	1013
34	1014
34	1015
34	1016
34	1017
34	1018
34	1019
34	1020
34	1021
34	1022
34	1023
34	1024
34	1025
35	1026
35	1027
35	1028
35	1029
35	1030
35	1031
35	1032
35	1033
35	1034
35	1035
35	1036
35	1037
35	1038
35	1039
35	1040
35	1041
35	1042
35	1043
35	1044
35	1045
35	1046
35	1047
35	1048
35	1049
35	1050
35	1051
35	1052
35	1053
35	1054
35	1055
35	1056
35	1057
35	1058
36	1059
36	1060
36	1061
36	1062
36	1063
36	1064
36	1065
36	1066
36	1067
36	1068
36	1069
36	1070
36	1071
36	1072
36	1073
36	1074
36	1075
36	1076
36	1077
36	1078
36	1079
36	1080
36	1081
36	1082
36	1083
36	1084
36	1085
36	1086
36	1087
36	1088
36	1089
37	1090
37	1091
37	1092
37	1093
37	1094
37	1095
37	1096
37	1097
37	1098
37	1099
37	1100
37	1101
37	1102
37	1103
37	1104
37	1105
37	1106
37	1107
37	1108
37	1109
37	1110
37	1111
37	1112
37	1113
37	1114
37	1115
37	1116
37	1117
37	1118
37	1119
37	1120
37	1121
38	1122
38	1123
38	1124
38	1125
38	1126
38	1127
38	1128
38	1129
38	1130
38	1131
38	1132
38	1133
38	1134
38	1135
38	1136
38	1137
38	1138
38	1139
