record_id	effect_record_id	test
1	713
2	741
3	745
4	749
5	758
6	772
7	838
8	986
9	1008
10	1104
11	1112
12	1136
13	1146
14	1147
15	1152
16	1155
17	1157
18	1160
19	1168
20	1169
21	1170
22	1177
23	1235
24	1248
25	1263
26	1270
27	1272
28	1281
29	1295
30	1341
31	1372
32	1380
33	1410
34	1414
35	1420
36	1421
37	1428
38	1429
39	1439
40	1444
41	1488
42	1490
43	1491
44	1495
45	1499
46	1500
47	1501
48	1502
49	1503
50	1505
51	1507
52	1508
53	1510
54	1514
55	1515
56	1518
57	1519
58	1521
59	1522
60	1523
61	1524
62	1531
63	1535
64	1536
65	1540
66	1541
67	1542
68	1543
69	1544
70	1547
71	1592
72	1595
73	1596
74	1602
75	1604
76	1605
77	1606
78	1612
79	1613
80	1614
81	1640
82	1652
83	1668
84	1674
85	1675
86	1681
87	1686
88	1723
89	1731
