record_id	effect_number	duration	ritual	object_type	raw_argument	modifiers_mask	range_base	range_per_level	range_strength_divisor	area_base	area_per_level	area_battlefield_pct	sound_number	flight_sprite_number	flight_sprite_length	explosion_sprite_number	explosion_sprite_length	test
1	2		0	Weapon	0	2097152	0	0		0	0		0				
2	2		0	Weapon	3	274880004097	0	0		0	0		12				
3	2		0	Weapon	5	274880004099	0	0		0	0		12				
4	2		0	Weapon	7	274880004097	0	0		0	0		12				
5	2		0	Weapon	6	414600658945	0	0		0	0		12				
6	2		0	Weapon	10	1374391631875	0	0		0	0		12				
7	2		0	Weapon	5	1374391631873	0	0		0	0		7				
8	2		0	Weapon	3	549757911043	0	0		0	0		12				
9	2		0	Weapon	6	1099513724929	0	0		0	0		8				
10	2		0	Weapon	2	274880004097	0	0		0	0		7				
11	2		0	Weapon	7	1099513724929	0	0		0	0		8				
12	2		0	Weapon	9	1099513724931	0	0		0	0		8				
13	2		0	Weapon	5	549757911041	0	0		0	0		7				
14	2		0	Weapon	7	824635817985	0	0		0	0		7				
15	2		0	Weapon	9	549757911043	0	0		0	0		11				
16	2		0	Weapon	6	824635817989	0	0		0	0		11				
17	2		0	Weapon	3	549757911047	0	0		0	0		11				
18	2		0	Weapon	7	1099513724929	0	0		0	0		10				
19	2		0	Weapon	9	1099513724931	0	0		0	0		11				
20	2		0	Weapon	15	1099647942656	0	0		0	0		38				
21	2		0	Weapon	2	1099647942657	0	0		0	0		38				
22	2		0	Weapon	2	274880004097			1	0	0		19	110	1		
23	2		0	Weapon	8	549757911040	20	0		0	0		15	111	1		
24	2		0	Weapon	9	274880004098	30	0		0	0		14	109	1		
25	2		0	Weapon	12	274880004098	40	0		0	0		14	109	1		
26	2		0	Weapon	11	274880004162	35	0		0	0		13	109	1		
27	2		0	Weapon	15	274880004162	45	0		0	0		13	109	1		
28	2		0	Weapon	10	549757911043			3	0	0		11	100	1		
29	2		0	Weapon	3	274880004097	0	0		0	0		12				
30	2		0	Weapon	0	1099513724929	0	0		0	0		38				
31	2		0	Weapon	-2	275014221825	0	0		0	0		50				
32	2		0	Weapon	2	274880004097	0	0		0	0		12				
33	2		0	Weapon	1	274880004097	0	0		0	0		7				
34	2		0	Weapon	0	1099513724929	0	0		0	0		38				
35	109		0	Weapon	0	274880004097	8	0		0	0		46	403	1		
36	2		0	Weapon	1	274877906945	0	0		0	0		7				
37	2		0	Weapon	3	277025390593	0	0		0	0		12				
38	2		0	Weapon	5	1099511627777	0	0		0	0		7				
39	2		0	Weapon	-4	275012124673	0	0		0	0		50				
40	2		0	Weapon	0	0	0	0		0	0		0				
41	109		0	Weapon	-1	1099513724929	0	0		0	0		9				
42	2		0	Weapon	9	1099511627779	0	0		0	0		8				
43	2		0	Weapon	6	1099511627777	0	0		0	0		8				
44	2		0	Weapon	0	1099513724929	0	0		0	0		38				
45	2		0	Weapon	5	549755813889	0	0		0	0		10				
46	2		0	Weapon	4	549757911041	0	0		0	0		10				
47	2		0	Weapon	9	1374391631875	0	0		0	0		12				
48	2		0	Weapon	20	1099647942656	0	0		0	0		38				
49	2		0	Weapon	20	134217824	0	0		1	0		16				
50	2		0	Weapon	8	274880004097	0	0		0	0		12				
51	7		0	Weapon	5	8320	0	0		0	0		0				
52	7		0	Weapon	15	8320	0	0		0	0		0				
53	7		0	Weapon	35	8320	0	0		0	0		0				
