record_id	attribute_record_id	attribute_number	nation_number	test
1	3323	278	8
2	3324	278	5
3	3325	278	33
4	3326	278	60
5	3327	278	16
6	3328	278	48
7	3329	278	74
8	3331	278	61
9	3332	278	9
10	3333	278	61
11	3334	278	8
12	3335	278	8
13	3336	278	42
14	3337	278	10
15	3338	278	42
16	3339	278	42
17	3340	278	67
18	3341	278	10
19	3342	278	27
20	3343	278	27
21	3344	278	69
22	3345	278	69
23	3346	278	69
24	3347	278	69
25	3348	278	69
26	3349	278	27
27	3350	278	69
28	3351	278	69
29	3353	278	69
30	3354	278	69
31	3355	278	69
32	3356	278	69
33	3357	278	69
34	3358	278	54
35	3359	278	27
36	3360	278	69
37	3362	278	71
38	3363	278	71
39	3364	278	45
40	3365	278	13
41	3366	278	13
42	3367	278	45
43	3368	278	71
44	3369	278	15
45	3370	278	47
46	3371	278	73
47	3372	278	45
48	3373	278	71
49	3374	278	13
50	3375	278	52
51	3376	278	77
52	3377	278	52
53	3378	278	77
54	3379	278	52
55	3380	278	77
56	3382	278	52
57	3383	278	77
58	3384	278	52
59	3385	278	77
60	3387	278	52
61	3388	278	77
62	3389	278	52
63	3390	278	77
64	3391	278	52
65	3392	278	77
66	3393	278	52
67	3394	278	77
68	3395	278	52
69	3396	278	77
70	3398	278	52
71	3399	278	77
72	3400	278	52
73	3401	278	77
74	3402	278	52
75	3403	278	77
76	3405	278	52
77	3406	278	77
78	3408	278	52
79	3409	278	77
80	3411	278	15
81	3412	278	47
82	3413	278	73
83	3415	278	11
84	3416	278	43
85	3417	278	30
86	3418	278	80
87	3419	278	30
88	3420	278	55
89	3421	278	79
90	3422	278	79
91	3424	278	55
92	3425	278	55
93	3426	278	55
94	3427	278	28
95	3429	278	79
96	3430	278	55
97	3431	278	28
98	3432	278	30
99	3434	278	79
100	3435	278	55
101	3436	278	79
102	3437	278	55
103	3438	278	79
104	3439	278	55
105	3440	278	55
106	3441	278	79
107	3442	278	55
108	3443	278	79
109	3444	278	28
110	3445	278	79
111	3446	278	55
112	3447	278	28
113	3448	278	30
114	3449	278	79
115	3450	278	55
116	3451	278	28
117	3452	278	30
118	3453	278	83
119	3454	278	87
120	3455	278	91
121	3456	278	91
122	3458	278	34
123	3459	278	35
124	3460	278	34
125	3461	278	35
126	3462	278	34
127	3463	278	35
128	3464	278	34
129	3465	278	35
130	3466	278	34
131	3467	278	35
132	3468	278	34
133	3469	278	35
134	3470	278	34
135	3471	278	35
136	3472	278	35
137	3473	278	34
138	3474	278	35
139	3475	278	34
140	3476	278	35
141	3477	278	34
142	3478	278	35
143	3479	278	34
144	3480	278	35
145	3481	278	34
146	3482	278	34
147	3483	278	34
148	3484	278	34
149	3485	278	34
150	3486	278	34
151	3487	278	34
152	3488	278	34
153	3489	278	34
154	3490	278	34
155	3491	278	34
156	3492	278	34
157	3493	278	34
158	3494	278	62
159	3495	278	62
160	3496	278	62
161	3497	278	62
162	3498	278	62
163	3499	278	62
164	3500	278	62
165	3501	278	62
166	3502	278	62
167	3503	278	62
168	3504	278	62
169	3505	278	62
170	3506	278	62
171	3507	278	62
172	3508	278	62
173	3509	278	62
174	3510	278	62
175	3511	278	62
176	3512	278	62
177	3513	278	73
178	3514	278	73
179	3515	278	73
180	3516	278	73
181	3517	278	73
182	3518	278	73
183	3519	278	73
184	3520	278	73
185	3521	278	73
186	3522	278	16
187	3523	278	48
188	3524	278	74
189	3525	278	16
190	3526	278	48
191	3527	278	74
192	3528	278	16
193	3529	278	48
194	3530	278	74
195	3531	278	49
196	3532	278	49
197	3533	278	49
198	3534	278	49
199	3535	278	49
200	3536	278	49
201	3537	278	49
202	3538	278	49
203	3539	278	18
204	3540	278	37
205	3541	278	38
206	3542	278	18
207	3543	278	37
208	3544	278	38
209	3545	278	18
210	3546	278	37
211	3547	278	38
212	3548	278	19
213	3549	278	37
214	3550	278	63
215	3551	278	37
216	3552	278	63
217	3553	278	18
218	3554	278	38
219	3555	278	19
220	3556	278	37
221	3557	278	63
222	3558	278	63
223	3559	278	19
224	3560	278	19
225	3561	278	39
226	3562	278	64
227	3563	278	39
228	3564	278	64
229	3565	278	39
230	3566	278	39
231	3567	278	64
232	3568	278	64
233	3569	278	15
234	3570	278	47
235	3571	278	15
236	3572	278	73
237	3573	278	47
238	3574	278	46
239	3575	278	14
240	3576	278	72
241	3577	278	80
242	3578	278	46
243	3579	278	72
244	3580	278	14
245	3581	278	80
246	3582	278	40
247	3583	278	65
248	3584	278	36
249	3585	278	40
250	3586	278	65
251	3587	278	36
252	3590	278	40
253	3591	278	65
254	3592	278	36
255	3593	278	40
256	3594	278	65
257	3595	278	36
258	3596	278	65
259	3597	278	65
260	3598	278	21
261	3599	278	20
262	3600	278	50
263	3601	278	75
264	3602	278	21
265	3603	278	20
266	3604	278	50
267	3605	278	52
268	3606	278	75
269	3607	278	22
270	3608	278	51
271	3609	278	76
272	3610	278	76
273	3611	278	51
274	3612	278	51
275	3613	278	76
276	3614	278	22
277	3615	278	21
278	3616	278	51
279	3617	278	76
280	3618	278	22
281	3619	278	66
282	3620	278	12
283	3621	278	41
284	3622	278	58
285	3623	278	81
286	3624	278	66
287	3625	278	12
288	3626	278	41
289	3627	278	31
290	3628	278	81
291	3629	278	66
292	3630	278	12
293	3631	278	41
294	3632	278	58
295	3633	278	81
296	3634	278	66
297	3635	278	12
298	3636	278	41
299	3637	278	58
300	3638	278	81
301	3639	278	66
302	3640	278	41
303	3641	278	12
304	3642	278	66
305	3643	278	41
306	3644	278	12
307	3645	278	66
308	3646	278	41
309	3647	278	12
310	3648	278	31
311	3649	278	81
312	3650	278	66
313	3651	278	41
314	3652	278	12
315	3653	278	31
316	3654	278	81
317	3655	278	66
318	3656	278	41
319	3657	278	12
320	3658	278	66
321	3659	278	12
322	3660	278	66
323	3661	278	41
324	3662	278	12
325	3663	278	66
326	3664	278	41
327	3665	278	12
328	3666	278	31
329	3667	278	81
330	3668	278	66
331	3669	278	41
332	3670	278	12
333	3671	278	31
334	3672	278	81
335	3673	278	42
336	3674	278	67
337	3675	278	10
338	3676	278	10
339	3677	278	42
340	3678	278	10
341	3679	278	67
342	3680	278	10
343	3681	278	42
344	3682	278	67
345	3683	278	10
346	3684	278	9
347	3685	278	10
348	3686	278	67
349	3687	278	9
350	3688	278	10
351	3689	278	67
352	3690	278	53
353	3691	278	53
354	3692	278	25
355	3693	278	78
356	3694	278	53
357	3695	278	25
358	3696	278	78
359	3697	278	53
360	3698	278	25
361	3699	278	78
362	3700	278	53
363	3701	278	53
364	3702	278	25
365	3703	278	78
366	3704	278	53
367	3705	278	53
368	3706	278	25
369	3707	278	78
370	3708	278	53
371	3709	278	53
372	3710	278	25
373	3711	278	78
374	3712	278	53
375	3713	278	25
376	3714	278	78
377	3715	278	53
378	3716	278	25
379	3717	278	78
380	3718	278	53
381	3719	278	25
382	3720	278	78
383	3721	278	25
384	3722	278	53
385	3723	278	53
386	3724	278	26
387	3725	278	78
388	3726	278	53
389	3727	278	26
390	3728	278	78
391	3729	278	53
392	3730	278	26
393	3731	278	78
394	3732	278	53
395	3733	278	26
396	3734	278	78
397	3735	278	53
398	3736	278	26
399	3737	278	78
400	3738	278	53
401	3739	278	26
402	3740	278	78
403	3741	278	53
404	3742	278	26
405	3743	278	78
406	3744	278	53
407	3745	278	26
408	3746	278	78
409	3747	278	53
410	3748	278	26
411	3749	278	78
412	3750	278	53
413	3751	278	26
414	3752	278	78
415	3753	278	53
416	3754	278	26
417	3755	278	78
418	3756	278	69
419	3757	278	54
420	3758	278	27
421	3759	278	69
422	3760	278	69
423	3761	278	54
424	3762	278	27
425	3763	278	54
426	3764	278	69
427	3765	278	69
428	3766	278	54
429	3767	278	27
430	3768	278	54
431	3769	278	69
432	3770	278	69
433	3771	278	27
434	3772	278	54
435	3773	278	69
436	3774	278	54
437	3775	278	27
438	3776	278	54
439	3777	278	69
440	3778	278	27
441	3779	278	54
442	3780	278	69
443	3782	278	69
444	3783	278	54
445	3784	278	69
446	3785	278	54
447	3786	278	54
448	3787	278	69
449	3788	278	69
450	3789	278	54
451	3790	278	17
452	3791	278	17
453	3793	278	17
454	3794	278	44
455	3796	278	17
456	3797	278	44
457	3799	278	44
458	3800	278	44
459	3801	278	44
460	3802	278	44
461	3803	278	70
462	3804	278	70
463	3805	278	70
464	3806	278	70
465	3807	278	44
466	3808	278	70
467	3809	278	70
468	3810	278	70
469	3811	278	70
470	3812	278	70
471	3813	278	92
472	3815	278	92
473	3823	278	40
474	3824	278	65
475	3826	278	42
476	3827	278	67
477	3828	278	10
478	3941	278	17
