spell_number	attribute_record_id	test
57	3321
94	3322
168	3323
168	3324
168	3325
168	3326
168	3327
168	3328
168	3329
168	3330
169	3331
170	3332
170	3333
172	3334
173	3335
174	3336
174	3337
175	3338
176	3339
176	3340
176	3341
177	3342
178	3343
179	3344
180	3345
181	3346
182	3347
183	3348
184	3349
185	3350
186	3351
186	3352
187	3353
188	3354
189	3355
190	3356
191	3357
191	3358
191	3359
192	3360
192	3361
193	3362
194	3363
195	3364
195	3365
196	3366
196	3367
196	3368
196	3369
196	3370
196	3371
197	3372
197	3373
197	3374
198	3375
198	3376
199	3377
199	3378
200	3379
200	3380
200	3381
201	3382
201	3383
202	3384
202	3385
202	3386
203	3387
203	3388
204	3389
204	3390
205	3391
205	3392
206	3393
206	3394
207	3395
207	3396
207	3397
208	3398
208	3399
209	3400
209	3401
210	3402
210	3403
210	3404
211	3405
211	3406
211	3407
212	3408
212	3409
212	3410
213	3411
213	3412
213	3413
215	3414
215	3415
215	3416
215	3417
215	3418
216	3419
217	3420
217	3421
218	3422
218	3423
219	3424
220	3425
221	3426
221	3427
221	3428
222	3429
222	3430
222	3431
222	3432
222	3433
223	3434
223	3435
224	3436
224	3437
225	3438
225	3439
226	3440
226	3441
227	3442
227	3443
228	3444
229	3445
229	3446
229	3447
229	3448
230	3449
230	3450
230	3451
230	3452
231	3453
231	3454
231	3455
232	3456
232	3457
233	3458
233	3459
234	3460
234	3461
235	3462
235	3463
236	3464
236	3465
237	3466
237	3467
238	3468
238	3469
239	3470
239	3471
240	3472
241	3473
241	3474
242	3475
242	3476
243	3477
243	3478
244	3479
244	3480
245	3481
246	3482
247	3483
248	3484
249	3485
250	3486
251	3487
252	3488
253	3489
254	3490
255	3491
256	3492
257	3493
258	3494
259	3495
260	3496
261	3497
262	3498
263	3499
264	3500
265	3501
266	3502
267	3503
268	3504
269	3505
270	3506
271	3507
272	3508
273	3509
274	3510
275	3511
276	3512
277	3513
278	3514
279	3515
280	3516
281	3517
282	3518
283	3519
284	3520
285	3521
287	3522
287	3523
287	3524
288	3525
288	3526
288	3527
289	3528
289	3529
289	3530
290	3531
291	3532
292	3533
293	3534
294	3535
295	3536
296	3537
297	3538
298	3539
298	3540
298	3541
299	3542
299	3543
299	3544
300	3545
300	3546
300	3547
301	3548
301	3549
301	3550
302	3551
302	3552
303	3553
303	3554
304	3555
304	3556
304	3557
305	3558
306	3559
307	3560
308	3561
308	3562
309	3563
309	3564
310	3565
311	3566
311	3567
313	3568
314	3569
314	3570
316	3571
316	3572
316	3573
317	3574
317	3575
317	3576
317	3577
318	3578
318	3579
318	3580
318	3581
319	3582
319	3583
319	3584
320	3585
320	3586
320	3587
320	3588
320	3589
321	3590
321	3591
321	3592
322	3593
322	3594
322	3595
323	3596
324	3597
325	3598
325	3599
325	3600
325	3601
326	3602
326	3603
326	3604
326	3605
326	3606
326	3607
326	3608
326	3609
327	3610
327	3611
328	3612
328	3613
328	3614
328	3615
329	3616
329	3617
329	3618
330	3619
330	3620
330	3621
330	3622
330	3623
331	3624
331	3625
331	3626
331	3627
331	3628
332	3629
332	3630
332	3631
332	3632
332	3633
333	3634
333	3635
333	3636
333	3637
333	3638
334	3639
334	3640
334	3641
335	3642
335	3643
335	3644
336	3645
336	3646
336	3647
336	3648
336	3649
337	3650
337	3651
337	3652
337	3653
337	3654
338	3655
338	3656
338	3657
339	3658
339	3659
340	3660
340	3661
340	3662
341	3663
341	3664
341	3665
341	3666
341	3667
342	3668
342	3669
342	3670
342	3671
342	3672
343	3673
343	3674
343	3675
344	3676
345	3677
345	3678
345	3679
346	3680
347	3681
347	3682
347	3683
348	3684
348	3685
348	3686
349	3687
349	3688
349	3689
350	3690
351	3691
351	3692
351	3693
352	3694
352	3695
352	3696
353	3697
353	3698
353	3699
354	3700
355	3701
355	3702
355	3703
356	3704
357	3705
357	3706
357	3707
358	3708
359	3709
359	3710
359	3711
360	3712
360	3713
360	3714
361	3715
361	3716
361	3717
362	3718
362	3719
362	3720
363	3721
363	3722
364	3723
364	3724
364	3725
365	3726
365	3727
365	3728
366	3729
366	3730
366	3731
367	3732
367	3733
367	3734
368	3735
368	3736
368	3737
369	3738
369	3739
369	3740
370	3741
370	3742
370	3743
371	3744
371	3745
371	3746
372	3747
372	3748
372	3749
373	3750
373	3751
373	3752
374	3753
374	3754
374	3755
375	3756
375	3757
376	3758
376	3759
377	3760
377	3761
378	3762
378	3763
378	3764
379	3765
379	3766
380	3767
380	3768
380	3769
381	3770
381	3771
381	3772
382	3773
382	3774
383	3775
383	3776
383	3777
384	3778
384	3779
384	3780
384	3781
385	3782
385	3783
386	3784
386	3785
387	3786
387	3787
388	3788
388	3789
389	3790
390	3791
390	3792
391	3793
391	3794
391	3795
392	3796
392	3797
392	3798
393	3799
394	3800
395	3801
396	3802
397	3803
398	3804
399	3805
400	3806
401	3807
401	3808
402	3809
403	3810
404	3811
405	3812
406	3813
407	3814
407	3815
418	3816
418	3817
418	3818
432	3819
437	3820
437	3821
438	3822
442	3823
442	3824
446	3825
462	3826
462	3827
462	3828
471	3829
471	3830
480	3831
493	3832
495	3833
497	3834
498	3835
537	3836
542	3837
546	3838
547	3839
564	3840
587	3841
