weapon_number	attribute_record_id	test
1	3200
2	3201
3	3202
5	3203
6	3204
7	3205
8	3206
9	3207
10	3208
11	3209
15	3210
16	3211
17	3212
18	3213
21	3214
23	3215
24	3216
25	3217
26	3218
27	3219
28	3220
34	3221
35	3222
36	3223
37	3224
44	3225
49	3226
57	3227
61	3228
62	3229
66	3230
71	3231
77	3232
93	3233
94	3234
96	3235
100	3236
124	3237
126	3238
141	3239
147	3240
153	3241
165	3242
215	3243
234	3244
252	3245
253	3246
254	3247
257	3248
258	3249
259	3250
260	3251
260	3252
265	3253
266	3254
267	3255
268	3256
301	3257
307	3258
308	3259
315	3260
317	3261
318	3262
321	3263
324	3264
326	3265
345	3266
347	3267
351	3268
357	3269
361	3270
362	3271
363	3272
372	3273
373	3274
376	3275
377	3276
378	3277
379	3278
380	3279
381	3280
382	3281
383	3282
405	3283
406	3284
407	3285
424	3286
425	3287
429	3288
437	3289
452	3290
454	3291
459	3292
463	3293
465	3294
471	3295
493	3296
498	3297
502	3298
514	3299
519	3300
525	3301
527	3302
531	3303
546	3304
581	3305
590	3306
593	3307
594	3308
596	3309
599	3310
601	3311
606	3312
611	3313
612	3314
635	3315
637	3316
638	3317
639	3318
640	3319
663	3320
